ID,LocationName,LocationType,ParentLocationName,Latitude,Longitude,Address,Area,Region,PostalCode,CountryCode,Radius,KnownFlag,Polygon,UpdateTime,DisplayName,Indoor,CustomerName,OrganizationId,TypeId,CreateTime,Description,polygonId,CellFlag
1366314,VNPLG-DLG,,,10.835872310534683,106.749487695445,8 Route 8,Thủ Đức,Hồ Chí Minh,,VN,0,1,"10.835872,106.749488,10.835561,106.749838,10.834960,106.749340,10.834503,106.749966,10.834642,106.750195,10.834146,106.750754,10.834279,106.750949,10.833386,106.752376,10.832857,106.751629,10.833234,106.749986,10.834781,106.748094,10.835872,106.749488",2024-08-13 13:22:00,VNPLG-DLG,0,,18,12,2024-08-13 13:22:00,"VIETNAM, HO CHI MINH CITY - ICD PHUC LONG, ICD PHUC LONG",NULL,0
1622117,VNPLG-DLG2,,,10.832992721576929,106.75630843788463,106 Đường số 3,Thủ Đức,Hồ Chí Minh,,VN,0,1,"10.832993,106.756308,10.832212,106.756924,10.831539,106.757954,10.831424,106.755748,10.832035,106.755244,10.832993,106.756308",2024-12-03 08:21:00,VNPLG-DLG2,0,,18,12,2024-12-03 08:21:00,"VIETNAM, HO CHI MINH CITY - ICD PHUC LONG, ICD PHUC LONG",NULL,0
120878,VNTCT-TCM,,,10.512578,107.011366,,,,,VN,0,1,"10.512578,107.011366,10.508969,107.018223,10.513644,107.020813,10.517419,107.013923,10.512578,107.011366",2024-12-03 08:10:00,VNTCT-TCM,0,ZIM,18,21,2023-12-24 10:36:00,"VIETNAM, CAI MEP, CMIT (CAI MEP INTERNATIONAL TERMINAL CO",NULL,NULL
983126,VNTCT-TOT,,,10.512496547415134,107.01131210177972,,Tân Thành,Bà Rịa - Vũng Tàu,,VN,0,1,"10.512497,107.011312,10.508982,107.018096,10.504157,107.015620,10.507878,107.008865,10.512497,107.011312",2024-12-03 08:07:00,VNTCT-TOT,0,,18,21,2024-07-01 13:18:00,"VIETNAM, CAI MEP, TAN CANG-CAI MEP THI VAI TERMINAL (TCTT)",NULL,0
1598727,ZACPT-DCP,,,-33.808584,18.539926,10 Stables Way,Cape Town,WC,7441,ZA,0,1,"-33.808584,18.539926,-33.807871,18.541653,-33.808746,18.542171,-33.809410,18.540485,-33.808584,18.539926",2024-11-11 12:28:00,ZACPT-DCP,0,,18,12,2024-11-11 10:17:00,"SOUTH AFRICA, CAPE TOWN, DURBAN CONTAINER PARK -CAPE TOWN",NULL,0
1366755,ZACPT-DSC,,,-33.91831750182303,18.460011869495304,7 Marine Dr,Cape Town,WC,7915,ZA,0,1,"-33.918318,18.460012,-33.919655,18.460996,-33.919511,18.461336,-33.920289,18.461843,-33.918537,18.465574,-33.916697,18.462661,-33.918318,18.460012",2024-08-13 14:08:00,ZACPT-DSC,0,,18,12,2024-08-13 14:08:00,"SOUTH AFRICA, CAPE TOWN, SA CONTAINER DEPOT",NULL,0
128963,KRPUS-TNP,,,35.083204,128.781732,,Changwon-si,Gyeongsangnam-do,,KR,0,1,"35.083204,128.781732,35.083041,128.819081,35.077258,128.819067,35.077100,128.785138,35.078067,128.784328,35.083204,128.781732",2024-11-25 07:49:00,KRPUS-TNP,0,ZIM,18,21,2024-01-02 12:13:00,"KOREA, PUSAN, PUSAN NEWPORT CO.LTD",NULL,NULL
129843,SIKOP-DLK,,,45.553402,13.747815,38 Koper,,Koper,6000,SI,0,1,"45.553402,13.747815,45.552365,13.750003,45.556587,13.755151,45.557038,13.752899,45.556602,13.751119,45.553402,13.747815",2024-12-03 11:50:00,SIKOP-DLK,0,ZIM,18,12,2024-01-03 08:44:00,"SLOVENIA, KOPER, LUKA KOPER DEPOT",NULL,NULL
129847,NZNPR-DCN,,,-39.493743399,176.886481697,NULL,Napier,Hawkes Bay,NULL,NZ,0,1,"-39.493743,176.886482,-39.494729,176.886761,-39.495143,176.888863,-39.494679,176.890301,-39.492891,176.891213,-39.493743,176.886482",2024-01-03 08:44:00,NZNPR-DCN,0,ZIM,18,12,2024-01-03 08:44:00,"NEW ZEALAND, NAPIER, CONTAINER CO NAPIER",NULL,NULL
130302,THBKK-DSP,,,13.637675,100.692171,,Tambon Bang Phli Yai,จ.สมุทรปราการ,10540,TH,0,1,"13.637675,100.692171,13.638050,100.689414,13.636320,100.689038,13.635840,100.692010,13.635882,100.692010,13.637675,100.692171",2024-08-11 08:49:00,THBKK-DSP,0,ZIM,18,12,2024-01-03 09:59:00,"THAILAND, BANGKOK, STAR PACIFIC TERMINA",NULL,NULL
130303,MYPKL-DGF,,,2.968685596,101.338402869,87 Jln Sungai Pinang 4/3,Pelabuhan Klang,Selangor,42920,MY,0,1,"2.968686,101.338403,2.968364,101.335721,2.964100,101.336171,2.963757,101.338982,2.963800,101.339004,2.968686,101.338403",2024-01-03 09:59:00,MYPKL-DGF,0,ZIM,18,12,2024-01-03 09:59:00,"MALAYSIA, PORT KLANG, GREATING FORTUNE DEPOT WESTPORT AREA",NULL,NULL
130401,MXAIJ-TAI,,,22.485085,-97.882011,,Mexico,MX,,MX,0,1,"22.485085,-97.882011,22.483445,-97.885208,22.480045,-97.886270,22.472042,-97.884149,22.472417,-97.879057,22.484530,-97.877033,22.485085,-97.882011",2024-01-03 13:16:00,MXAIJ-TAI,0,ZIM,18,21,2024-01-03 12:16:00,"Mexico, Altamira, ATP (ALTAMIRA TERMINAL PORTUARIA, S.A. DE C.V.)",NULL,NULL
130407,MXVER-TIC,,,19.240705,-96.176048,,,Ver.,,MX,0,1,"19.240705,-96.176048,19.233132,-96.174116,19.233465,-96.171866,19.230379,-96.171955,19.231482,-96.167885,19.241272,-96.170762,19.240705,-96.176048",2024-01-08 09:27:00,MXVER-TIC,0,ZIM,18,21,2024-01-03 12:16:00,"MEXICO, Veracruz, ICAVE TERMINAL",NULL,NULL
130410,THLEM-TCP,,,13.063232,100.890137,ถนนทีไมมีชือ,อ.ศรีราชา,จ.ชลบุรี,20230,TH,0,1,"13.063232,100.890137,13.060110,100.891943,13.064221,100.898969,13.065860,100.898067,13.066145,100.898571,13.067626,100.897861,13.063232,100.890137",2024-09-09 07:27:00,THLEM-TCP,0,ZIM,18,21,2024-01-03 12:16:00,"THAILAND, LAEM CHABANG, LCB CONTAINER TERMINAL 1 LTD. (B1)",NULL,NULL
131614,MYPKL-TWE,,,2.907257890768875,101.27837468629559,Jalan Eri Tang,Pulau Indah,Selangor,42920,MY,0,1,"2.907258,101.278375,2.903124,101.284468,2.951579,101.309992,2.954048,101.305451,2.907258,101.278375",2024-01-04 09:06:00,MYPKL-TWE,0,ZIM,18,21,2024-01-04 09:06:00,"MALAYSIA, PORT KLANG, WESTPORTS",NULL,NULL
131668,NGTCI-TCI,,,6.434625712642884,3.349345583992175,Tin Can Island Access,Lagos,LA,102272,NG,0,1,"6.434626,3.349346,6.434095,3.355957,6.431921,3.355981,6.432460,3.349263,6.434626,3.349346",2024-01-04 10:56:00,NGTCI-TCI,0,ZIM,18,21,2024-01-04 10:56:00,"NIGERIA, TIN CAN ISLAND",NULL,NULL
131712,NGAPA-TAP,,,6.44457050243939,3.380576071215984,1 Apapa Quay,Lagos,LA,102272,NG,0,1,"6.444571,3.380576,6.438150,3.395840,6.433615,3.394148,6.437352,3.383140,6.440681,3.379687,6.444571,3.380576",2024-01-04 13:27:00,NGAPA-TAP,0,ZIM,18,21,2024-01-04 13:27:00,"NIGERIA, APAPA, APM TERMINAL APAPA LIMITED",NULL,NULL
138463,ZACPT-TCT,,,-33.90668,18.444712,Berth 700 Access Road,Cape Town,WC,8001,ZA,0,1,"-33.906680,18.444712,-33.905641,18.446071,-33.912245,18.454206,-33.916117,18.457853,-33.916948,18.456548,-33.906680,18.444712",2024-08-13 13:23:00,ZACPT-TCT,0,ZIM,18,21,2024-01-11 07:59:00,"SOUTH AFRICA, CAPE TOWN, CAPE TOWN TERMINAL ",NULL,NULL
1370880,ZADUR-DAM,,,-29.88828,30.996183,Bayhead Rd,Durban,KZN,,ZA,0,1,"-29.888280,30.996183,-29.888469,30.996874,-29.888451,30.997721,-29.889062,30.997537,-29.889484,30.999420,-29.891685,30.998475,-29.889240,30.995132,-29.888280,30.996183",2024-12-03 11:43:00,ZADUR-DAM,0,,18,12,2024-08-14 05:14:00,"SOUTH AFRICA, DURBAN, AMG FREIGHT DEPOT",NULL,0
1370823,ZADUR-DCA,,,-29.908621718541745,30.960504290829476,42 Harden Ave,Durban,KZN,4094,ZA,0,1,"-29.908622,30.960504,-29.908391,30.961367,-29.909202,30.961706,-29.909563,30.961393,-29.909504,30.960500,-29.908622,30.960504",2024-08-14 05:11:00,ZADUR-DCA,0,,18,12,2024-08-14 05:11:00,"SOUTH AFRICA, DURBAN, CHINA AFRICA CONTAINER DEPOT (PTY) LTD",NULL,0
539701,ZADUR-DCP,,,-29.914062611251218,30.9970302211413,400 M7,Durban,KZN,4052,ZA,0,1,"-29.914063,30.997030,-29.913473,30.997853,-29.913084,30.999596,-29.914433,31.001219,-29.916790,30.998708,-29.915137,30.997907,-29.914063,30.997030",2024-05-29 08:35:00,ZADUR-DCP,0,,18,12,2024-05-29 08:35:00,"SOUTH AFRICA, DURBAN, DURBAN CONTAINER PARK",NULL,0
539670,ZADUR-DKD,,,-29.888814674659336,31.003022903906327,20 Bremen Rd,Durban,KZN,,ZA,0,1,"-29.888815,31.003023,-29.889407,31.004671,-29.893311,31.003184,-29.892606,31.001395,-29.888815,31.003023",2024-05-29 08:34:00,ZADUR-DKD,0,,18,12,2024-05-29 08:34:00,"SOUTH AFRICA, DURBAN, KINGS REST CONTAINER PARK (PTY) LTD",NULL,0
539630,ZADUR-DMC,,,-29.92969557073083,30.978806819822523,187 Balfour Rd,Durban,KZN,4060,ZA,0,1,"-29.929696,30.978807,-29.929854,30.979790,-29.930327,30.980278,-29.931575,30.979550,-29.930984,30.978012,-29.929696,30.978807",2024-05-29 08:31:00,ZADUR-DMC,0,,18,12,2024-05-29 08:31:00,"SOUTH AFRICA, DURBAN, MEGA CONTAINER PARK",NULL,0
539570,ZADUR-TCT,,,-29.876713,31.029634,,eThekwini Metropolitan Municipality,KZN,,ZA,0,1,"-29.876713,31.029634,-29.876102,31.033382,-29.881776,31.031042,-29.880932,31.034728,-29.882315,31.033776,-29.884182,31.029323,-29.882541,31.027304,-29.876713,31.029634",2024-09-18 06:21:00,ZADUR-TCT,0,,18,21,2024-05-29 08:25:00,"SOUTH AFRICA, DURBAN, DURBAN TERMINAL",NULL,0
287047,ZADUR-TDC,,,-29.88043003767929,31.011657070659254,,eThekwini Metropolitan Municipality,KZN,,ZA,0,1,"-29.880430,31.011657,-29.877863,31.024100,-29.889247,31.018994,-29.890177,31.018179,-29.889358,31.015605,-29.882253,31.019123,-29.884299,31.012344,-29.880430,31.011657",2024-05-05 13:06:00,ZADUR-TDC,0,,18,21,2024-05-05 13:06:00,"SOUTH AFRICA, DURBAN, DURBAN CONTAINER TERMINAL",NULL,0
287044,ZADUR-TDR,,,-29.8694943301588,31.040962472363645,237 Mahatma Gandhi Rd,Durban,KZN,4001,ZA,0,1,"-29.869494,31.040962,-29.872910,31.044717,-29.874761,31.042803,-29.871186,31.038938,-29.869494,31.040962",2024-05-05 13:04:00,ZADUR-TDR,0,,18,21,2024-05-05 13:04:00,"SOUTH AFRICA, DURBAN, DURBAN RO-RO TERMINAL",NULL,0
1614158,ZAJNB-DHV,,,-26.20519725197731,28.134048684470287,623 Main Reef Rd,Germiston,GP,1401,ZA,0,1,"-26.205197,28.134049,-26.206624,28.134755,-26.206922,28.133924,-26.205676,28.133141,-26.205197,28.134049",2024-11-25 12:44:00,ZAJNB-DHV,0,,18,12,2024-11-25 12:44:00,"SOUTH AFRICA, JOHANNESBURG, HIGHVELD CO INVESTMENT",NULL,0
539032,ZAJNB-DKJ,,,-26.22067628071064,28.068202697962647,107 Heidelberg Rd,Johannesburg South,GP,2197,ZA,0,1,"-26.220676,28.068203,-26.219858,28.072659,-26.221033,28.072694,-26.221106,28.071700,-26.222124,28.070565,-26.221746,28.066869,-26.220676,28.068203",2024-05-29 07:48:00,ZAJNB-DKJ,0,,18,12,2024-05-29 07:48:00,"SOUTH AFRICA, JOHANNESBURG, KINGS REST JNB",NULL,0
708407,ZAJNB-DSG,,,-26.21629280406895,28.136520721009788,63 Nasmith Ave,Germiston,GP,2094,ZA,0,1,"-26.216293,28.136521,-26.215704,28.137089,-26.218499,28.139234,-26.219169,28.138792,-26.216293,28.136521",2024-06-11 07:26:00,ZAJNB-DSG,0,,18,12,2024-06-11 07:26:00,"SOUTH AFRICA, JOHANNESBURG, SHIPPING & GENERAL TRANSPORT (PTY) LTD",NULL,0
131714,ROCST-TCS,,,44.10818677648888,28.659332972953194,Drum fără nume,Constanța,CT,,RO,0,1,"44.108187,28.659333,44.108015,28.665365,44.096694,28.664714,44.096743,28.662760,44.089605,28.662486,44.089901,28.658133,44.108187,28.659333",2024-01-04 13:31:00,ROCST-TCS,0,ZIM,18,21,2024-01-04 13:31:00,"ROMANIA, CONSTANTA SOUTH CONTAINER TERMINAL SRL",NULL,NULL
131748,LKCMB-TSA,,,6.952196981399695,79.84445213367854,,Colombo,LK,,LK,0,1,"6.952197,79.844452,6.951797,79.846535,6.941286,79.844837,6.941651,79.842877,6.952197,79.844452",2024-01-04 14:40:00,LKCMB-TSA,0,ZIM,18,21,2024-01-04 14:40:00,"SRI LANKA, COLOMBO, SOUTH ASIA GATEWAY TERMINAL (PVT) LIMITED,",NULL,NULL
131763,NLRTM-TDT,,,51.9508,4.032845,50 Coloradoweg,Maasvlakte Rotterdam,ZH,3199 LA,NL,0,1,"51.950800,4.032845,51.953263,4.057893,51.958904,4.056421,51.960042,4.073363,51.951648,4.077524,51.946410,4.038726,51.944185,4.039771,51.943950,4.038526,51.946357,4.037648,51.946101,4.035504,51.950800,4.032845",2024-01-11 13:52:00,NLRTM-TDT,0,ZIM,18,21,2024-01-04 15:06:00,"NETHERLANDS, ROTTERDAM, ECT DELTA TERMINAL - HN 8200 NORD",NULL,NULL
133682,PRSJU-THL,,,18.42821234132498,-66.10728420586882,PR-28,Guaynabo,San Juan,00920,PR,0,1,"18.428212,-66.107284,18.440093,-66.086513,18.437319,-66.085259,18.427092,-66.094785,18.424238,-66.103225,18.428212,-66.107284",2024-01-07 08:22:00,PRSJU-THL,0,ZIM,18,21,2024-01-07 08:22:00,"Puerto Rico, SAN JUAN, LUIS A. AYALA COLON TERMINAL",NULL,NULL
133685,PHZMP-TMN,,,14.598980619575011,120.94254163402286,,Manila,NCR,,PH,0,1,"14.598981,120.942542,14.601895,120.955041,14.596559,120.957707,14.594858,120.943151,14.598981,120.942542",2024-07-23 10:33:00,PHZMP-TMN,0,ZIM,18,21,2024-01-07 08:44:00,"Philippines, MANILA NORTH PORT",NULL,NULL
133732,SIKOP-TLK,,,45.555838,13.731201,38 Vojkovo nabrežje,,Koper,6000,SI,0,1,"45.555838,13.731201,45.556006,13.744884,45.551653,13.739274,45.553444,13.738267,45.553131,13.728974,45.554650,13.728823,45.555838,13.731201",2024-03-27 10:32:00,SIKOP-TLK,0,ZIM,18,21,2024-01-07 09:41:00,"SLOVENIA, KOPER, LUKA KOPER (21)",NULL,NULL
134784,MXVER-TCI,,,19.213602136268804,-96.15185214303767,332 Cam. Escénico a San Juan de Ulúa,Veracruz,Ver.,91709,MX,0,1,"19.213602,-96.151852,19.213020,-96.139309,19.209961,-96.140235,19.201709,-96.135711,19.200738,-96.137253,19.213602,-96.151852",2024-01-08 09:29:00,MXVER-TCI,0,ZIM,18,21,2024-01-08 09:29:00,"MEXICO, VERACRUZ, CICE",NULL,NULL
136948,LKCMB-TIC,,,6.945513776087807,79.82602907385325,,Colombo,LK,,LK,0,1,"6.945514,79.826029,6.945645,79.838445,6.941848,79.838498,6.941914,79.825936,6.945514,79.826029",2024-01-10 07:02:00,LKCMB-TIC,0,ZIM,18,21,2024-01-10 07:02:00,"SRI LANKA, COLOMBO, COLOMBO INTERNATIONAL CONTAINER TERMINAL",NULL,NULL
136953,THLEM-TLA,,,13.056333,100.887687,,อ.ศรีราชา,จ.ชลบุรี,20230,TH,0,1,"13.056333,100.887687,13.057585,100.892385,13.053315,100.893661,13.051991,100.889012,13.056333,100.887687",2024-08-07 13:31:00,THLEM-TLA,0,ZIM,18,21,2024-01-10 07:15:00,"THAILAND, LAEM CHABANG, LAEM CHABANG INT'L TERMINAL C3 (LCIT:C3)",NULL,NULL
137040,NZTAU-TAU,,,-37.64919227617086,176.18279668514674,97 Tasman Quay,Mount Maunganui,Bay of Plenty,3116,NZ,0,1,"-37.649192,176.182797,-37.648655,176.185112,-37.660248,176.185721,-37.664822,176.182820,-37.664748,176.180691,-37.649192,176.182797",2024-01-10 08:47:00,NZTAU-TAU,0,ZIM,18,21,2024-01-10 08:47:00,"NEW ZEALAND, TAURANGA, PORT OF TAURANGA-MOUNT MAUNGANUI WHARVES",NULL,NULL
137610,MYPNG-TPP,,,5.425918475870162,100.36107908965687,Jalan Tanpa Nama,Penang,Pulau Pinang,,MY,0,1,"5.425918,100.361079,5.425668,100.362792,5.419734,100.362312,5.418711,100.371311,5.409752,100.367999,5.410457,100.365007,5.413140,100.365144,5.412162,100.359983,5.425918,100.361079",2024-01-10 10:31:00,MYPNG-TPP,0,ZIM,18,21,2024-01-10 10:31:00,"MALAYSIA, PENANG, PENANG PORT SDN BHD",NULL,NULL
137620,MXLCD-TLC,,,17.959186865565712,-102.17989727083739,Blvd. de las Bahías,Cdad. Lázaro Cárdenas,Mich.,60950,MX,0,1,"17.959187,-102.179897,17.959375,-102.171834,17.950699,-102.171372,17.950259,-102.179567,17.959187,-102.179897",2024-01-10 10:45:00,MXLCD-TLC,0,ZIM,18,21,2024-01-10 10:45:00,"MEXICO, LAZARO CARDENAS, HUTCHISON PORTS LCT",NULL,NULL
137798,PLGDY-TGT,,,54.542255,18.502936,Trasa Kwiatkowskiego,Gdynia,Pomorskie,81-156,PL,0,1,"54.542255,18.502936,54.543848,18.504548,54.541307,18.512484,54.540743,18.510538,54.541672,18.508187,54.539649,18.506078,54.540743,18.502713,54.542612,18.498902,54.543327,18.499601,54.542255,18.502936",2024-01-18 10:24:00,PLGDY-TGT,0,ZIM,18,21,2024-01-10 14:14:00,"POLAND, GDYNIA , GCT - GDYNIA CONTAINER TERMINAL",NULL,NULL
137803,PLGDY-TGD,,,54.548938,18.507659,64 Trasa Kwiatkowskiego,Gdynia,Pomorskie,81-156,PL,0,1,"54.548938,18.507659,54.548739,18.511227,54.545881,18.520370,54.542742,18.516843,54.546192,18.503215,54.544796,18.501806,54.543892,18.504479,54.542344,18.502836,54.543378,18.499683,54.547351,18.503625,54.547363,18.506909,54.548938,18.507659",2024-01-18 10:25:00,PLGDY-TGD,0,ZIM,18,21,2024-01-10 14:23:00,"POLAND, GDYNIA , BCT - BALTIC CONTAINER TERMINAL LTD.",NULL,NULL
138452,PAMIT-TMI,,,9.365643008661749,-79.88645593689648,Vía sin nombre,Colón,Provincia de Colón,,PA,0,1,"9.365643,-79.886456,9.367201,-79.882914,9.358822,-79.879287,9.358344,-79.880480,9.355574,-79.880393,9.355145,-79.881580,9.365643,-79.886456",2024-01-11 07:38:00,PAMIT-TMI,0,ZIM,18,21,2024-01-11 07:38:00,"PANAMA, MANZANILLO, PANAMA MANZANILLO TERMINAL",NULL,NULL
138455,MXPGO-TPT,,,21.349039969181447,-89.68113924493447,C. 82,Yucatan,Yuc.,,MX,0,1,"21.349040,-89.681139,21.348352,-89.675090,21.346725,-89.673943,21.344839,-89.676090,21.344831,-89.681165,21.349040,-89.681139",2024-01-11 07:43:00,MXPGO-TPT,0,ZIM,18,21,2024-01-11 07:43:00,"MEXICO, PROGRESO, PROGRESO TERMINAL",NULL,NULL
138464,KHOUX-TOU,,,10.648137507388384,103.50422447348933,,Preah Sihanouk,Sihanoukville,,KH,0,1,"10.648138,103.504224,10.646876,103.506910,10.649032,103.513461,10.645967,103.514341,10.643005,103.509805,10.642785,103.502583,10.645513,103.502867,10.648138,103.504224",2024-01-11 08:04:00,KHOUX-TOU,0,ZIM,18,21,2024-01-11 08:04:00,"CAMBODIA, SIHANOUKVILLE (KOMPONG SOM), SIHANOUKVILLE AUTONOMOUS PORT",NULL,NULL
138644,MXAIJ-DCD,,,22.41763,-97.876719,,Altamira,Tamps.,89603,MX,0,1,"22.417630,-97.876719,22.418290,-97.875924,22.413857,-97.875849,22.413685,-97.876541,22.413353,-97.878007,22.417529,-97.877785,22.417630,-97.876719",2024-08-15 12:28:00,MXAIJ-DCD,0,ZIM,18,12,2024-01-11 09:17:00,"MEXICO, ALTAMIRA, CONTENEDORES DEL GOLFO",NULL,NULL
138660,NZPCR-TPO,,,-45.81245843485953,170.62196753716637,15 Church St,Port Chalmers,Otago,9023,NZ,0,1,"-45.812458,170.621968,-45.808157,170.627139,-45.808558,170.628388,-45.812389,170.626464,-45.814774,170.623466,-45.813817,170.621568,-45.812458,170.621968",2024-01-11 10:27:00,NZPCR-TPO,0,ZIM,18,21,2024-01-11 10:27:00,"NEW ZEALAND, PORT CHALMERS, PORT OTAGO TERMINAL",NULL,NULL
138908,NLRTM-TAP,,,51.95838445162127,4.030564230198024,Weg zonder naam,Maasvlakte Rotterdam,ZH,3199 LD,NL,0,1,"51.958384,4.030564,51.958663,4.031816,51.956816,4.033028,51.958751,4.055506,51.953590,4.056840,51.951477,4.031858,51.958384,4.030564",2024-01-11 14:13:00,NLRTM-TAP,0,ZIM,18,21,2024-01-11 14:13:00,"NETHERLANDS, ROTTERDAM, HUTCHISON PORTS DELTA II",NULL,NULL
143230,MMYAG-TIP,,,16.774189874671336,96.12848104481543,Kyee Myindaing Kanner Rd,Yangon,Yangon Region,,MM,0,1,"16.774190,96.128481,16.775743,96.130148,16.776073,96.130721,16.779888,96.132520,16.778571,96.135094,16.777145,96.136390,16.772983,96.135421,16.773278,96.132572,16.774190,96.128481",2024-01-18 10:05:00,MMYAG-TIP,0,ZIM,18,21,2024-01-18 10:05:00,"MYANMAR, YANGON, MYANMAR INDUSTRIAL PORT",NULL,NULL
143231,PLGDY-REF,,,54.538015295862266,18.494344951940747,1 Hutnicza,Gdynia,Pomorskie,81-212,PL,0,1,"54.538015,18.494345,54.539934,18.496218,54.536189,18.499625,54.536223,18.497872,54.536663,18.498231,54.538270,18.496537,54.537553,18.495600,54.538015,18.494345",2024-01-18 10:32:00,PLGDY-REF,0,ZIM,18,12,2024-01-18 10:32:00,"POLAND, GDYNIA, REF-CON SERVICE A.OSTROWSKI  J.BIERKA SP",NULL,NULL
143232,PLGDY-DRA2,,,54.55283398210253,18.468334635353983,110A Pucka,Gdynia,Pomorskie,81-154,PL,0,1,"54.552834,18.468335,54.553021,18.468603,54.552794,18.472889,54.551603,18.473659,54.552396,18.474366,54.552117,18.474998,54.551316,18.474174,54.548676,18.479219,54.549350,18.475758,54.552834,18.468335",2024-01-18 10:39:00,PLGDY-DRA2,0,ZIM,18,12,2024-01-18 10:39:00,"POLAND, GDYNIA, RADUNIA-CONTAINERS Additional facility",NULL,NULL
143233,PLGDY-REF2,,,54.54184848632053,18.485583088668278,6A Hutnicza,Gdynia,Pomorskie,81-061,PL,0,1,"54.541848,18.485583,54.541527,18.485201,54.541715,18.484005,54.542137,18.483106,54.542819,18.483508,54.541848,18.485583",2024-01-18 10:43:00,PLGDY-REF2,0,ZIM,18,12,2024-01-18 10:43:00,"POLAND, GDYNIA, REF-CON SERVICE A.OSTROWSKI  J.BIERKA SP other facility",NULL,NULL
143241,PLVOJ-RSP,,,51.727753832156395,19.54688478404927,11 aleja Ofiar Terroryzmu 11 Września,Łódź,Łódzkie,92-410,PL,0,1,"51.727754,19.546885,51.726784,19.548275,51.727760,19.553513,51.727093,19.553787,51.724328,19.541618,51.725310,19.541197,51.726068,19.544966,51.727026,19.544300,51.727754,19.546885",2024-01-18 10:53:00,PLVOJ-RSP,0,ZIM,18,46,2024-01-18 10:53:00,"POLAND, LODZ, SPEDCONT RAIL CONTAINER TERMINAL",NULL,NULL
143244,PLGDI-RMT,,,52.31034831278883,17.029213137431693,14 Leśna,Gądki,Wielkopolskie,62-023,PL,0,1,"52.310348,17.029213,52.311419,17.030951,52.307455,17.038574,52.306716,17.037407,52.305710,17.038898,52.304709,17.038560,52.310348,17.029213",2024-06-24 07:29:00,PLGDI-RMT,0,ZIM,18,46,2024-01-18 10:56:00,"POLAND, GADKI, METRANS GADKI",NULL,NULL
143246,PLPZK-DPI,,,52.167932340556064,20.792213615764013,58 Inżynierska,Pruszków,Mazowieckie,05-800,PL,0,1,"52.167932,20.792214,52.166771,20.793397,52.164146,20.785342,52.164418,20.785208,52.165787,20.788088,52.166102,20.787883,52.166815,20.789313,52.167314,20.790280,52.167932,20.792214",2024-01-18 11:00:00,PLPZK-DPI,0,ZIM,18,12,2024-01-18 11:00:00,"POLAND, PRUSZKOW ( MAZOWIECKIE), PRUSZKOW DEPOT",NULL,NULL
143248,PLDBG-DPI,,,50.33213300584356,19.33066689775245,1 Koksownicza,Dąbrowa Górnicza,Województwo Śląskie,41-300,PL,0,1,"50.332133,19.330667,50.333302,19.342428,50.332113,19.342767,50.331038,19.333313,50.332133,19.330667",2024-01-18 11:04:00,PLDBG-DPI,0,ZIM,18,12,2024-01-18 11:04:00,"POLAND, DABROWA GORNICZA, METRANS A.A.",NULL,NULL
144080,NZNEL-TPN,,,-41.259758124990746,173.27139958486418,19 Graham St,Nelson,Nelson,7010,NZ,0,1,"-41.259758,173.271400,-41.261853,173.272638,-41.258745,173.274559,-41.258478,173.277516,-41.261621,173.279328,-41.266626,173.276494,-41.262168,173.268659,-41.259758,173.271400",2024-01-22 06:40:00,NZNEL-TPN,0,ZIM,18,21,2024-01-22 06:40:00,"NEW ZEALAND, NELSON, TERMINAL PORT NELSON",NULL,NULL
144562,PECLO-DDP,,,-12.267921119147786,-76.83078262434482,,Lurin,Lima Province,15823,PE,0,1,"-12.267921,-76.830783,-12.266688,-76.828701,-12.266702,-76.828024,-12.269279,-76.828131,-12.269230,-76.829571,-12.267921,-76.830783",2024-01-23 15:11:00,PECLO-DDP,0,ZIM,18,12,2024-01-23 15:11:00,"PERU, CALLAO, DPWL CALLAO",NULL,NULL
148292,NZLTT-DWC,,,-43.560918433507375,172.68034869170805,3E Foundry Dr,Christchurch,Canterbury,8022,NZ,0,1,"-43.560918,172.680349,-43.566220,172.680175,-43.567545,172.681736,-43.567317,172.687255,-43.563866,172.686876,-43.560907,172.681342,-43.560918,172.680349",2024-01-30 11:38:00,NZLTT-DWC,0,ZIM,18,12,2024-01-30 11:38:00,"NEW ZEALAND, LYTTELTON, WOOLSTON CONTAINER PARK",NULL,NULL
149525,NGLOS-DKE,,,6.440854929081141,3.3138414520203128,26 Johnson St,Lagos,LA,102102,NG,0,1,"6.440855,3.313841,6.440838,3.314592,6.440246,3.314835,6.440103,3.313735,6.440855,3.313841",2024-02-01 10:41:00,NGLOS-DKE,0,ZIM,18,12,2024-02-01 10:41:00,"NIGERIA , LAGOS, SDV NIGERIA LTD (KIRIKIRI)",NULL,NULL
166296,SIKOP-DLJ,,,45.555738,13.756139,13 Sermin,,Koper,6000,SI,0,1,"45.555738,13.756139,45.555152,13.757865,45.554534,13.758491,45.553901,13.756693,45.554311,13.755888,45.555299,13.755126,45.555738,13.756139",2024-08-14 12:44:00,SIKOP-DLJ,0,ZIM,18,12,2024-02-11 10:51:00,"SLOVENIA, KOPER, DEPOLINK",NULL,NULL
